,title,text,subject,date,actual_result
108,"Final Republican tax bill slashes U.S. corporate rate, voting next week","WASHINGTON (Reuters) - Congressional Republicans on Friday unveiled the final version of their dramatic U.S. tax overhaul - debt-financed cuts for businesses, the wealthy and some middle-class Americans - and picked up crucial support from two wavering senators ahead of planned votes by lawmakers early next week. Passage of the biggest U.S. tax rewrite since 1986 would provide Republican lawmakers and President Donald Trump their first major legislative victory since he took office in January. Prospects for approval soared after Republican senators Marco Rubio and Bob Corker pledged support. Three Republican senators, enough to defeat the measure in a Senate that Trump’s party controls with a slim 52-48 majority, remained uncommitted: Susan Collins, Jeff Flake and Mike Lee. The final version hammered out between Senate and House of Representatives Republicans after each chamber previously passed competing versions contained no surprises. It would cut the corporate income tax rate to 21 percent from 35 percent, according to a summary distributed to reporters by congressional tax writers. Corporate tax lobbyists have been seeking a tax cut of this magnitude for many years. The bill, the summary showed, would create a 20-percent business income tax deduction for owners of “pass-through” businesses, such as partnerships and sole proprietorships; allow for immediate write-off by corporations of new equipment costs; and eliminate the corporate alternative minimum tax. Under a new territorial system, the bill would exempt U.S. corporations from taxes on most of their future foreign profits. It also sets a one-time tax for companies to repatriate more than $2.6 trillion now held overseas, at rates of 15.5 percent for cash and cash-equivalents and 8 percent for illiquid assets. If passed by Congress, the changes would be in effect for 2018 taxes, with tax returns for 2017 unaffected. Democrats have been unified against the measure, calling it a giveaway to corporations and the rich that would drive up the federal deficit. Bernie Sanders, a leading liberal voice in the Senate who unsuccessfully sought the Democratic presidential nomination last year, called the bill “a moral and economic obscenity.” “It is a gift to wealthy Republican campaign contributors and an insult to the working families of our country,” Sanders said. Republicans have said the tax cuts are needed because the economy is not expanding quickly enough. “Now the American people are closer to a plan that will deliver higher wages, lower taxes, a simpler system, and a stronger American economy,” House Republican leader Kevin McCarthy said. The House was expected to vote on the bill on Tuesday. Republicans have a large majority there, and passage was expected despite Democratic opposition. The bill would then go to the Senate. Republicans can afford to lose only two votes from within their own ranks and still win Senate passage. The tax bill was expected to add at least $1 trillion to the 20 trillion U.S. national debt over 10 years, making it an unusual example of deficit spending on stimulative tax cuts at a time when the economy is already expanding. For months, Trump has touted the bill as a middle-class tax cut. Studies from independent analysts and non-partisan congressional researchers have projected that corporations and the rich would benefit disproportionately. The Republican bill would maintain the existing seven individual and family income tax brackets with rates of 10, 12, 22, 24, 32, 35 and 37 percent. That top rate, for the highest-earning Americans, would be cut from today’s 39.6 percent. Republicans abandoned their quest to eliminate the estate tax on inherited assets, a move that would have benefited the richest Americans. But they did propose increasing the exemption for the tax to $10 million from $5 million person. The bill does not eliminate Wall Street’s so-called carried interest loophole that allows fund managers to claim a lower capital gains tax rate on profits from investments held more than a year. Getting rid of the loophole was a Trump campaign pledge. Instead, the legislation makes it harder for some fund managers to take advantage of the loopholes by requiring them to hold investments for more than three years before claiming it. Trump, who last year promised voters major tax cuts, wants a bill on his desk before the Dec. 25 Christmas holiday so he can sign it into law and finish 2017 with at least one big win in Congress before the 2018 mid-term election campaigns, when Republicans will defend their Senate and House of Representatives majorities. Since sweeping to power in Washington in January, Trump and his fellow Republicans have failed to pass major legislation including a promised healthcare overhaul, while Trump’s public approval ratings have remained low. Since last month, Republicans have lost hard-fought elections in Alabama and Virginia. Stock markets have been rallying for months in anticipation of sharply lower tax rates for corporations, wealthy financiers and business owners, all of which the bill would deliver. Wall Street’s three major stock indexes closed at record  highs on Friday, driven by corporate tax rates that looked likely to pass. The Dow Jones Industrial Average .DJI rose 0.58 percent to 24,651.74, the S&P 500 .SPX gained 0.90 percent to 2,675.81 and the Nasdaq Composite .IXIC rose 1.17 percent, to 6,936.58. As the tax package evolved, it tilted increasingly toward benefiting businesses and the wealthy. Provisions for offsetting the revenue costs of last-minute changes were troublesome for some lawmakers. Rubio said he would support the bill after its approach to the child tax credit was changed. The bill doubles the credit, meant to help reduce the costs of raising kids, to $2,000 per dependent child under the age of 17, with a refundable portion of $1,400. That refundable portion was raised from $1,100 at the last minute to win Rubio’s backing. Lee called the change to the child credit “a big win” but stopped short of endorsing the bill until he saw the details. Corker, a fiscal hawk who opposed an earlier bill that passed the Senate because of its deficit impact, said the final measure was “far from perfect” but he would support it, calling it a “once-in-a-generation opportunity” to help U.S. businesses. Collins has remained non-committal, in part out of concern about a provision that would repeal the fine imposed under the Affordable Care Act, or Obamacare, on Americans who do not obtain health insurance. Flake has said he needs to see all the details before supporting the measure. The Senate vote outlook has been complicated by Republican Senator John McCain’s hospitalization for treatment for side effects of cancer therapy. His office said he “looks forward to returning to work as soon as possible.” Vice President Mike Pence has delayed a trip to the Middle East in case his vote is needed to break a Senate tie. ",politicsNews,15-Dec-17,1
36,"Congress votes to avert shutdown, sends Trump stopgap spending bill","WASHINGTON (Reuters) - The U.S. Congress on Thursday averted a government shutdown just one day before federal funding was due to expire, sending President Donald Trump a bill to provide just enough money to keep agencies operating through Jan. 19. With lawmakers eager to begin a holiday recess until Jan. 3, the House of Representatives and Senate scurried to pass the hastily written bill by votes of 231-188 and 66-32, respectively. When Congress returns, lawmakers will immediately have to get back to work on appropriating more money for a fiscal year that already will be three months old. They will try to pass an “omnibus” spending bill to fund the government from Jan. 19 through Sept. 30. Negotiators have been struggling for months over thorny issues such as the amount of defense-spending increases versus increases for other domestic programs, including medical research, opioid treatment and “anti-terrorism” activities. Fiscal hawks, meanwhile, are angry that Congress is again moving to bust through spending caps that had been designed to tamp down mounting federal debt. But some of those same lawmakers in the Republican-controlled Congress earlier in the week voted for a sweeping tax bill that will add $1.5 trillion over the next 10 years to a national debt that already stands at $20 trillion. With the clock ticking toward a deadline of midnight on Friday when government funding would run out, Democrats in the House and Senate made a strong pitch for including protections for young immigrants who entered the country illegally as children, popularly known as “Dreamers.” In the end, the Congressional Hispanic Caucus and immigration advocacy groups failed. But nearly all of the House’s 193 Democrats and 29 of the Senate’s 46 Democrats voted no, in part to protest the lack of action on the immigration measure. Shortly before the House and Senate votes, Democratic Representative Luis Gutierrez told reporters, “We’re really tired of tomorrow,” referring to years of failed attempts in Congress to protect Dreamers from deportation, allow them to legally work in the United States and get on a path to citizenship. They will resume their fight in January, aiming to win on the next spending bill or a separate measure. Trump has eliminated Obama-era temporary protections for Dreamers, but has asked Congress to come up with a permanent solution by March. In the meantime, about 122 Dreamers a day are becoming vulnerable to deportation while Congress bickers. Also on Thursday, the Senate put the brakes on another bill that passed the House, which would provide $81 billion in new disaster aid to help Puerto Rico, the U.S. Virgin Islands and several states hit by this year’s hurricanes or wildfires. The temporary spending bill did, however, give Trump a modest increase of $4.7 billion for the Department of Defense to be used for missile defense and ship repair. The bill includes $2.85 billion to fund the Children’s Health Insurance Program through March and funding for community health centers and the Indian Health Service. The plan also would extend the National Security Agency’s expiring internet surveillance program, known as Section 702 of the Foreign Intelligence Surveillance Act, through Jan. 19. Other provisions address funding for veterans, the Coast Guard and flood insurance. Most government programs would be temporarily extended until Jan. 19 at fiscal 2017 levels. ",politicsNews,21-Dec-17,1
127, Trump Tells Japanese Diplomats He Never Knew There Were So Many Countries In The World,"Who knew that presidenting would be so hard, right? Conservatives voted a former reality show star into power with zero experience in politics and they thought that would be a good thing. Donald Trump has always claimed to have a high IQ, even going as far as to offer to compare IQ tests with Rex Tillerson after reports surfaced that the secretary of State had called him a  fucking moron.  But we d really like that to happen because while Trump is on his 13-day trip overseas, he revealed to Japanese dignitaries that he didn t know how many countries there are in the world until he became the so-called president.First, Japanese Prime Minister Abe gave his remarks in front of the crowded room, then Trump got up to the mic to be sure to embarrass the U.S.   again. So my relationship with Shinzo got off to quite a rocky start because I never ran for office, and here I am,  Trump told the room.  But I never ran, so I wasn t very experienced. And after I had won, everybody was calling me from all over the world. I never knew we had so many countries. Trump kicked off his remarks by calling Prime Minister Abe by his first name.Trump s remarks start around the 14- minute mark:It s kind of an important thing to know, don t you think? Especially if you re supposed to be the leader of the free world.For the record, there are 193 UN member states, plus the State of Palestine and the Holy See (Vatican), both of which are non-member observers of the UN. So really, there are 195 countries in the world. South Sudan was added to the list in 2011.Hey, and I m not even the president! But I do know how to Google. We re sure Barron Trump could do that for his father since he s obviously not capable of looking up important information.Featured image via video screen capture  ",News,6-Nov-17,0
128, Latest From Conservatives: God Was Answering Victims’ Prayers By Letting Them Get Shot,"We are 308 days into 2017, and so far there have been 378 mass shootings   most done by angry white men with too many guns and with domestic violence issues. It s difficult to spin that fact in any way that doesn t spit in the face of our nation s gun lust, but conservatives try. One even says it s a good thing.Donald Trump called it a mental health issue, one that has no proposed solutions, just days after he called for a complete policy change after an ISIS connected terrorist plowed into people in New York.Even Trump s tone-deaf reaction seemed compassionate compared to a conservative blogger and Lutheran pastor who says that God was answering the victims  prayers by taking them to heaven.Hans Fiene wrote his column in The Federalist in response to liberals who say that thoughts and prayers are not enough to quell the mass shooting epidemic. God wanted them dead, he said, and that s what prayer is all about.When we pray these words, we are certainly praying that God would deliver us from evil temporally that is, in this earthly life. Through these words, we are asking God to send his holy angels to guard us from those who would seek to destroy us with knives and bombs and bullets. It may seem, on the surface, that God was refusing to give such protection to his Texan children. But we are also praying that God would deliver us from evil eternally. Through these same words, we are asking God to deliver us out of this evil world and into his heavenly glory, where no violence, persecution, cruelty, or hatred will ever afflict us again. Just like those who put Christ to death, and just like those who have brought violence to believers in every generation, this man only succeeded in being the means through which God delivered his children from this evil world into an eternity of righteousness and peace. Perhaps instead of eternal damnation, the shooter who murdered 26 parishioners should receive sainthood.Featured image via Facebook.",News,6-Nov-17,0
79,Trump aides hope win on taxes will stem slide in poll numbers,"WASHINGTON (Reuters) - Near the end of President Donald Trump’s rocky first year in office, White House aides view imminent victory on a tax overhaul as a starting point to strengthen his weak approval ratings ahead of key congressional elections next November. Some Republicans said any effort at a political turnaround must include reining in Trump’s habit of lashing out at critics on Twitter. White House aides said they recognized that Trump’s poll numbers needed to start rising to limit the damage in 2018 elections in which his fellow Republicans’ continued control of Congress will be at stake. A Democratic takeover of the House of Representatives and Senate could jeopardize Trump’s agenda. “We have to grow, we have to move up, and I think having more successes like the tax vote will be important to us,” said a senior White House official. Administration officials said Trump would seek to use momentum generated from the biggest tax rewrite in 30 years to help propel other legislative priorities, including an infrastructure program and welfare reform. Final passage of the Republican tax bill is expected on Wednesday in what would be Trump’s first major legislative victory since taking office in January. But the tax bill carries risks. Republicans insist it will boost the economy and job growth. Democrats condemn it as a giveaway to corporations and the rich. In a Reuters/Ipsos poll, some 52 percent of adults said they opposed the tax plan, while 27 percent supported it. Unless Trump practices greater discipline, some Republican strategists see disaster looming in the congressional elections, in which a third of the 100-member Senate and all 435 seats in the House will be up for grabs. “Stop tweeting and start the new year with a new level of message discipline. Just try it. It’ll work. And you’ll get those poll numbers back up,” said Republican strategist Scott Reed. “They’ve got to focus on that job approval number because it’s a historic death watch for midterm elections. The record is strong. His discipline is key for year two,” Reed said. Trump has repeatedly caused controversy with early morning tweets, particularly those aimed at individuals. He raised hackles recently when he tweeted that Democratic Senator Kirsten Gillibrand “would do anything” for campaign donations. “There are definitely moments that we’d all like to see stop,” one senior aide said. “Some of the early morning stuff has not been helpful over the last few weeks.” There has been some talk in the White House and among Trump’s outside advisers about hiring a senior political adviser akin to former President Barack Obama’s political aide David Axelrod or former President George W. Bush’s adviser Karl Rove. The White House political director, Bill Stepien, is seen as a more data-driven adviser. Trump, who sees himself as his own strategist, does not have anyone steeped in politics like his former White House chief of staff, Reince Priebus, or former chief strategist Steve Bannon. Aides said there was some discussion of getting Trump into events with smaller settings in order to show a more personal side of the president. His standard appearance is to go to an event, deliver a speech to a big crowd and leave.    Trump is up against a historical trend in which the party that holds the White House typically loses seats in the first congressional elections after a president’s initial two years in office.  Democratic President Bill Clinton had a 46 percent approval rating in November 1994 and his party still lost 54 seats in the House and eight in the Senate. Trump was at 41 percent in a mid-December poll from NBC News and the Wall Street Journal. Republican strategist Ford O’Connell said Trump had done much to keep his conservative base of support happy but had to expand his popularity. To do that, he needs to ease voters’ concerns about his fitness for office. “What he has to do to win over people like independents and never-Trumpers is make the American people feel comfortable with him as president,” said O’Connell. “His achievements are quite striking, but he’s just not connecting (with the public).” ",politicsNews,20-Dec-17,1
41,House widens ethics probe to include Farenthold campaign work,"WASHINGTON (Reuters) - The ethics probe into U.S. Representative Blake Farenthold, who is already under a cloud for alleged sexual misconduct, is being expanded to look into whether he mixed his political campaign with congressional work and lied to the House Ethics Committee, the panel said on Thursday. Last week, Farenthold said he would not seek re-election next year after accounts surfaced that he created a hostile work environment. The Texas Republican denied allegations of sexual harassment but admitted allowing an unprofessional culture in his Capitol Hill office. On Thursday the ethics committee voted unanimously to investigate whether Farenthold used his congressional staff and other resources of the House of Representatives to further his political campaign, and if he had made false statements or omissions to the committee. The panel was already looking into whether he committed sexual harassment, discrimination and retaliation against a former staff member and if he made inappropriate statements to other members of his staff.  The committee said the announcement should not be read as an indication that it had found any rule violations. Farenthold’s office did not immediately respond to a request for comment. Congress strictly divides lawmakers’ work on Capitol Hill and their runs for re-election so that taxpayers do not end up subsidizing political campaigns. In August, the committee went so far as to warn Representatives, who face elections every two years, they should not even send texts or forward emails related to their campaigns while in House buildings. Congress is reviewing its workplace policies on sexual harassment after a number of lawmakers have been accused of sexual misconduct in recent weeks amid a wave of such allegations against powerful men in entertainment, politics and the media. A bipartisan group of lawmakers in the House said on Thursday intends to introduce legislation in January reforming a 20-year-old law that covers sexual harassment in Congress, which it hopes will pass soon after. ",politicsNews,21-Dec-17,1
165,What is in the Republicans' final tax bill,"(Reuters) - Republicans in the U.S. Congress reached a deal on final tax legislation on Wednesday, clearing the way for final votes next week on a package that, if approved, would be sent to President Donald Trump to sign into law. Formal language of the legislation has not been released. The following are known provisions on which House of Representatives and Senate tax writers have agreed, based on conversations with aides and lawmakers: CORPORATE TAX RATE: Falls to 21 percent from 35 percent. The House and Senate bills, as well as Trump, had earlier proposed 20 percent. Going to 21 percent gave tax writers more federal revenue needed to make the tax cut immediate. U.S. corporations have been seeking a large tax cut like this for many years.  PASS-THROUGH BUSINESSES: Creates a 20 percent business income deduction for owners of pass-through businesses, such as sole proprietorships and partnerships. The House had proposed a 25 percent tax rate; the Senate, a 23 percent deduction.  CORPORATE MINIMUM: Repeals the corporate alternative minimum tax, which was set up to ensure profitable companies pay at least some federal tax. TOP INDIVIDUAL INCOME TAX RATE: Falls to 37 percent from 39.6 percent. The House had proposed maintaining the 39.6 percent top rate and condensing the current seven tax brackets to four. The Senate had proposed cutting the top rate to 38.5 percent and maintaining the seven brackets. PERMANENCE: The expectation is individual tax rates will snap back to current levels in less than 10 years. The individual tax rates in the House bill were permanent. The individual tax rates in the Senate bill would have expired after 10 years. STATE AND LOCAL TAX (SALT): Both the House and Senate had proposed scaling back a popular individual deduction for state and local tax payments by limiting it to property-tax payments and capping it at $10,000. The compromise bill is expected to keep that cap, but also allow for continued deduction of state and local income tax payments. MORTGAGE INTEREST: Caps the mortgage interest deduction at $750,000 in home loan value, down from the current $1 million. The House had proposed a $500,000 cap. The Senate bill left it at $1 million. ESTATE TAX: Roughly doubles the exemption from the federal estate tax on inherited assets to about $11 million, but leaves the tax in place, mirroring the Senate proposal. The House bill had raised the deduction, but also entirely phased out the tax. OBAMACARE MANDATE: Repeals a federal fine imposed on Americans under Obamacare for not obtaining health insurance coverage. The House bill did not repeal the Obamacare individual mandate.  ANWR DRILLING: Allows oil drilling in Alaska’s Arctic National Wildlife Refuge. The provision was sponsored by Republican Senator Lisa Murkowski of Alaska. ",politicsNews,14-Dec-17,1
178, BREAKING: The First Charges Have Been Filed In Mueller’s Russia Investigation,"Special Counsel Robert Mueller appears to have turned something up in his investigation into the Trump-Russia scandal. The first official charges have been filed according to CNN, and someone may well be taken into custody in just a few days. While the House and Senate seem to be throwing in the towel on their investigations, and Republicans including Trump himself are ramping up their calls for investigations into Hillary and Uranium One, Mueller is still doing his job.CNN has an exclusive story on this. The charges are currently sealed by order of a federal judge, and Mueller s office would not comment. However, they say: Plans were prepared Friday for anyone charged to be taken into custody as soon as Monday, the sources said. It is unclear what the charges are. Mueller was appointed special counsel shortly after Trump fired FBI Director James Comey. The original investigation was into whether Trump obstructed justice in firing Comey, but lately, he and his team have been interviewing everyone from Paul Manafort to Michael Flynn   both of whom have known ties to Russia and pro-Russia groups.Mueller s office has also been looking into a meeting between Don Trump Jr., Jared Kushner, Paul Manafort and a Russian attorney who claimed to have damaging information about Hillary Clinton. Don Jr. even said he  loved it  when he said he d take the meeting. He promptly lied about it, saying it was about adoptions, and then released emails proving he lied.Since it s not clear what the charges are or who they re against, there are all sorts of possibilities. The dominoes clearly are starting to fall, and Trump s increasingly loud focus on Hillary and Democrats shows that he s running ever more frightened.Featured image via media library",News,27-Oct-17,0
7," Trump Said Some INSANELY Racist Stuff Inside The Oval Office, And Witnesses Back It Up","In the wake of yet another court decision that derailed Donald Trump s plan to bar Muslims from entering the United States, the New York Times published a report on Saturday morning detailing the president s frustration at not getting his way   and how far back that frustration goes.According to the article, back in June, Trump stomped into the Oval Office, furious about the state of the travel ban, which he thought would be implemented and fully in place by then. Instead, he fumed, visas had already been issued to immigrants at such a rate that his  friends were calling to say he looked like a fool  after making his broad pronouncements.It was then that Trump began reading from a document that a top advisor, noted white supremacist Stephen Miller, had handed him just before the meeting with his Cabinet. The page listed how many visas had been issued this year, and included 2,500 from Afghanistan (a country not on the travel ban), 15,000 from Haiti (also not included), and 40,000 from Nigeria (sensing a pattern yet?), and Trump expressed his dismay at each.According to witnesses in the room who spoke to the Times on condition of anonymity, and who were interviewed along with three dozen others for the article, Trump called out each country for its faults as he read: Afghanistan was a  terrorist haven,  the people of Nigeria would  never go back to their huts once they saw the glory of America, and immigrants from Haiti  all have AIDS. Despite the extensive research done by the newspaper, the White House of course denies that any such language was used.But given Trump s racist history and his advisor Stephen Miller s blatant white nationalism, it would be no surprise if a Freedom of Information Act request turned up that the document in question had the statements printed inline as commentary for the president to punctuate his anger with. It was Miller, after all, who was responsible for the  American Carnage  speech that Trump delivered at his inauguration.This racist is a menace to America, and he doesn t represent anything that this country stands for. Let s hope that more indictments from Robert Mueller are on their way as we speak.Featured image via Chris Kleponis/Pool/Getty Images",News,23-Dec-17,0
61, Breitbart Editor To CNN Host: A Song By Ringo Starr Proves Roy Moore Isn’t A Pedo (VIDEO),"A Breitbart News editor tried to use a song Ringo Starr covered in order to make claims appear to be false that controversial Alabama GOP Senate candidate Roy Moore engaged in sexual misconduct with teenage girls when he was in his thirties. On Monday, Breitbart editor Joel Pollak told host Chris Cuomo on CNN s  New Day  that Starr released  You re Sixteen (You re Beautiful, You re Mine),  a cover of a song that was actually written by Robert B. Sherman and Richard M. Sherman and performed by Johnny Burnette. The song was also featured in  American Graffiti. He was 30-something at the time singing about a 16-year-old,  Pollak said.  You want to take away Ringo Starr s achievement? You can t be serious,  Cuomo shot back.  I m dead serious. You think that Ringo Starr s song is supposed to be a nod toward allowing 30-year-olds to prey on teenagers? You don t believe that, Joel. You re a parent. You don t believe that. Watch:Breitbart senior editor defends Judge Roy Moore citing Ringo Starr's hit cover of the song ""You're Sixteen You're Beautiful (And You're Mine)"" https://t.co/tmwxLROJCk  New Day (@NewDay) November 27, 2017Pollack previously claimed that Moore creeping up on high school girls was  perfectly legitimate  because the age of consent is 16-years-old in Alabama. He said it wasn t  accurate  to claim that the teenage girls were teenagers because one of them was 16 and the other was 18, both of which would be considered   wait for it   teenage years.Moore, by the way, has been accused of pursuing relationships with girls as young as 14-years-old when he was in his 30s. Moore was also banned from the Gadsden Mall and the YMCA for perving on teenage girls. A police officer was assigned to the job of making sure Moore stayed away from high school ballgames to be sure he didn t bother the cheerleaders.Someone should check Pollak s browsing history. Just a thought. In fact, check Donald Trump s, too, since he s come out strong in support of Roy Moore.Image via screen capture. ",News,27-Nov-17,0
159,"Mulvaney says U.S. tax bill votes could be Tuesday, Wednesday: CNBC","WASHINGTON (Reuters) - White House budget director Mick Mulvaney said on Thursday he believed votes on tax overhaul legislation could occur in the Senate and House of Representatives as early as Tuesday and  Wednesday, respectively. “We’re very cautiously optimistic with some great news coming out of the Hill in the last 12, 24 hours,” Mulvaney said in an interview with CNBC. While the compromise bill has not been finalized, he said, “If they stay on that schedule we could have a vote in the Senate as early as Tuesday of next week and in the House as early as Wednesday.” ",politicsNews,14-Dec-17,1
15, Tone Deaf Trump: Congrats Rep. Scalise On Losing Weight After You Almost Died,"Donald Trump just signed the GOP tax scam into law. Of course, that meant that he invited all of his craven, cruel GOP sycophants down from their perches on Capitol Hill to celebrate in the Rose Garden at the White House. Now, that part is bad enough   celebrating tax cuts for a bunch of rich hedge fund managers and huge corporations at the expense of everyday Americans. Of course, Trump is beside himself with glee, as this represents his first major legislative win since he started squatting in the White House almost a year ago. Thanks to said glee, in true Trumpian style, he gave a free-wheeling address, and a most curious subject came up as Trump was thanking the goons from the Hill. Somehow, Trump veered away from tax cuts, and started talking about the Congressional baseball shooting that happened over the summer.In that shooting, Rep. Steve Scalise, who is also the House Majority Whip, was shot and almost lost his life. Thanks to this tragic and stunning act of political violence, Scalise had a long recovery; in fact he is still in physical therapy. But, of course, vain and looks-obsessed Trump decided that he would congratulate Scalise, not on his survival and on his miraculous recovery, but on the massive amount of weight Scalise lost while he was practically dying. And make no mistake   Scalise is VERY lucky to be alive. According to doctors, when he arrived at the hospital, Scalise was actually, quote, in  imminent risk of death.  Here is the quote, via Twitter:How stunningly tone deaf does one have to be to say something like that? I never thought I d say this about a Republican that I, by all reasonable accounts, absolutely loathe, but I feel sorry for him. I am sorry he got shot, and I am even sorrier that he now has to stand there and listen to that orange buffoon talk about him like that.I am sure that Scalise is a much tougher man than Trump, though. I am equally sure that he also knows that Trump is an international embarrassment and a crazy man who never should have been allowed anywhere near the White House.Featured image via Alex Wong/Getty Images",News,20-Dec-17,0
144,House Speaker Ryan mulls retirement after 2018 elections: Politico,"WASHINGTON (Reuters) - Republican House Speaker Paul Ryan has told confidants he would like to retire after the 2018 congressional elections, Politico reported on Thursday, but the Wisconsin lawmaker and an aide played down the report, saying he wasn’t quitting any time soon. “Ryan has made it known to some of his closest confidants that this will be his final term as speaker,” Politico said.  Politico said it interviewed three dozen people who knew Ryan - including lawmakers, congressional and administration aides, conservative intellectuals and Republican lobbyists - and that “not a single person believed Ryan will stay in Congress past 2018.” White House spokeswoman Sarah Sanders said President Donald Trump had spoken to Ryan “and made sure that the speaker knew very clearly and in no uncertain terms that if that news was true, he was very unhappy with it.” “The speaker assured the president that those were not accurate reports and that they looked forward to working together for a long time to come,” Sanders said. Ryan is a long-time champion of tax reform who has helped bring Republicans in Congress to the cusp of a tax overhaul for the first time in a generation. If passed, it would be Trump’s first major legislative victory since he took office in January despite being helped by Republican control of Congress. When asked by reporters on Thursday if he was planning to quit, Ryan said with a chuckle: “I’m not, no.” Asked later about the Politico report, Ryan spokeswoman AshLee Strong did not directly deny it, instead saying: “This is pure speculation. As the speaker himself said today, he’s not going anywhere any time soon.” Ryan would be unlikely to publicize any planned departure because it could hurt his fundraising capacity on behalf of fellow Republicans and undercut his ability to make deals in the House of Representatives. A budget hawk who was Mitt Romney’s vice presidential running mate in 2012, Ryan reluctantly took over as speaker in 2015 following the resignation of John Boehner, who had held the post since early 2011 after Republicans won control of the chamber from Democrats. Boehner’s tenure as speaker was marked by fractious divisions among competing groups within the Republican Party. Ryan has tried to move the party beyond those disputes with only limited success.  Party divisions earlier this year prevented Republicans from delivering a promised overhaul of healthcare legislation, and the path toward tax reform has also been complicated by internal  disagreements and intense lobbying from industry groups. ",politicsNews,14-Dec-17,1
18,U.S. appeals court rejects challenge to Trump voter fraud panel,"(Reuters) - A U.S. appeals court in Washington on Tuesday upheld a lower court’s decision to allow President Donald Trump’s commission investigating voter fraud to request data on voter rolls from U.S. states. The U.S. Court of Appeals for the District of Columbia Circuit said the Electronic Privacy Information Center (EPIC) watchdog group, which filed the lawsuit, did not have legal standing to seek to force the presidential commission to review privacy concerns before collecting individuals’ voter data. EPIC had argued that under federal law, the commission was required to conduct a privacy-impact assessment before gathering personal data. But the three-judge appeals court panel ruled unanimously that the privacy law at issue was intended to protect individuals, not groups like EPIC. “EPIC is not a voter,” Judge Karen Henderson wrote in the ruling.  Washington-based U.S. District Judge Colleen Kollar-Kotelly first denied EPIC’s injunction request in July, in part because the collection of data by the commission was not technically an action by a government agency so was not bound by laws that govern what such entities can do.  Kollar-Kotelly noted that the commission, headed by Vice President Mike Pence, was an advisory body that lacks legal authority to compel states to hand over the data. Most state officials who oversee elections and election law experts say that voter fraud is rare in the United States. Trump, a Republican, set up the commission in May after charging, without evidence, that millions of people voted unlawfully in the 2016 presidential election in which he defeated Democratic opponent Hillary Clinton despite losing the popular vote.  The commission’s vice chair, Kris Kobach, the Republican secretary of state for Kansas and an advocate of tougher laws on immigration and voter identification, asked states in June to turn over voter information. The data requested by Kobach included names, the last four digits of Social Security numbers, addresses, birth dates, political affiliation, felony convictions and voting histories.  More than 20 states refused outright and others said they needed to study whether they could provide the data. Civil rights groups and Democratic lawmakers have said the commission’s eventual findings could lead to new ID requirements and other measures making it harder for groups that tend to favor Democratic candidates to cast ballots. EPIC executive director Marc Rotenberg could not immediately be reached for comment. ",politicsNews,26-Dec-17,1
191,Democrat wins U.S. Senate seat in Alabama in setback for Trump,"(Reuters) - Democrat Doug Jones won Alabama’s election for the U.S. Senate on Tuesday, scoring an upset victory in a deeply conservative state against a Republican candidate who was backed by President Donald Trump, U.S. media said. Jones, 63, a former federal prosecutor, prevailed over Roy Moore, whose campaign was dogged by allegations of sexual misconduct toward teenagers. While Republicans maintain control of both houses of Congress, Jones’ victory will reduce their majority in the U.S. Senate to 51-49, possibly making it harder for Trump to advance his policy agenda. ",politicsNews,13-Dec-17,1
